"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","x","light","temperature","light.effect","S","replicate"
0.883333333333333,0.8,1,0.923076923076923,0.833333333333333,0.25,0.25,23,"C",5,1
0.866666666666667,0.8,1,0.846153846153846,0.833333333333333,0.3,0.3,23,"C",5,1
0.866666666666667,0.8,1,0.846153846153846,0.833333333333333,0.35,0.35,23,"C",5,1
0.866666666666667,0.8,1,0.846153846153846,0.833333333333333,0.4,0.4,23,"C",5,1
0.866666666666667,0.8,1,0.846153846153846,0.833333333333333,0.45,0.45,23,"C",5,1
0.866666666666667,0.8,1,0.846153846153846,0.833333333333333,0.5,0.5,23,"C",5,1
0.716666666666667,0.15,1,1,1,0,0,20,"C",20,1
0.716666666666667,0.15,1,1,1,0.05,0.05,20,"C",20,1
0.716666666666667,0.15,1,1,1,0.1,0.1,20,"C",20,1
0.716666666666667,0.15,1,1,1,0.15,0.15,20,"C",20,1
0.716666666666667,0.15,1,1,1,0.2,0.2,20,"C",20,1
0.716666666666667,0.15,1,1,1,0.25,0.25,20,"C",20,1
0.716666666666667,0.15,1,1,1,0.3,0.3,20,"C",20,1
0.716666666666667,0.15,1,1,1,0.35,0.35,20,"C",20,1
0.716666666666667,0.15,1,1,1,0.4,0.4,20,"C",20,1
0.5,0.1,0.6,0.769230769230769,0.75,0.45,0.45,20,"C",20,1
0.5,0.1,0.6,0.769230769230769,0.75,0.5,0.5,20,"C",20,1
0.6,0.25,0.733333333333333,0.846153846153846,0.75,0,0,23,"C",20,1
0.6,0.25,0.733333333333333,0.846153846153846,0.75,0.05,0.05,23,"C",20,1
0.6,0.25,0.733333333333333,0.846153846153846,0.75,0.1,0.1,23,"C",20,1
0.6,0.25,0.733333333333333,0.846153846153846,0.75,0.15,0.15,23,"C",20,1
0.6,0.25,0.733333333333333,0.846153846153846,0.75,0.2,0.2,23,"C",20,1
0.6,0.25,0.733333333333333,0.846153846153846,0.75,0.25,0.25,23,"C",20,1
0.583333333333333,0.25,0.733333333333333,0.769230769230769,0.75,0.3,0.3,23,"C",20,1
0.583333333333333,0.25,0.733333333333333,0.769230769230769,0.75,0.35,0.35,23,"C",20,1
0.583333333333333,0.25,0.733333333333333,0.769230769230769,0.75,0.4,0.4,23,"C",20,1
0.583333333333333,0.25,0.733333333333333,0.769230769230769,0.75,0.45,0.45,23,"C",20,1
0.583333333333333,0.25,0.733333333333333,0.769230769230769,0.75,0.5,0.5,23,"C",20,1
0.333333333333333,0.15,0.266666666666667,0.615384615384615,0.416666666666667,0,0,20,"C.N",1,1
0.333333333333333,0.15,0.266666666666667,0.615384615384615,0.416666666666667,0.05,0.05,20,"C.N",1,1
0.333333333333333,0.15,0.266666666666667,0.615384615384615,0.416666666666667,0.1,0.1,20,"C.N",1,1
0.266666666666667,0.15,0.2,0.384615384615385,0.416666666666667,0.15,0.15,20,"C.N",1,1
0.233333333333333,0.1,0.2,0.307692307692308,0.416666666666667,0.2,0.2,20,"C.N",1,1
0.25,0.15,0.2,0.307692307692308,0.416666666666667,0.25,0.25,20,"C.N",1,1
0.25,0.15,0.2,0.307692307692308,0.416666666666667,0.3,0.3,20,"C.N",1,1
0.25,0.15,0.2,0.307692307692308,0.416666666666667,0.35,0.35,20,"C.N",1,1
0.25,0.15,0.2,0.307692307692308,0.416666666666667,0.4,0.4,20,"C.N",1,1
0.25,0.15,0.2,0.307692307692308,0.416666666666667,0.45,0.45,20,"C.N",1,1
0.25,0.15,0.2,0.307692307692308,0.416666666666667,0.5,0.5,20,"C.N",1,1
0.15,0.15,0,0.307692307692308,0.166666666666667,0,0,23,"C.N",1,1
0.15,0.15,0,0.307692307692308,0.166666666666667,0.05,0.05,23,"C.N",1,1
0.15,0.15,0,0.307692307692308,0.166666666666667,0.1,0.1,23,"C.N",1,1
0.15,0.15,0,0.307692307692308,0.166666666666667,0.15,0.15,23,"C.N",1,1
NA,NA,NA,NA,NA,NA,0.2,23,"C.N",1,1
NA,NA,NA,NA,NA,NA,0.25,23,"C.N",1,1
NA,NA,NA,NA,NA,NA,0.3,23,"C.N",1,1
NA,NA,NA,NA,NA,NA,0.35,23,"C.N",1,1
0.0666666666666667,0.1,0,0.153846153846154,0,0.4,0.4,23,"C.N",1,1
0.0666666666666667,0.1,0,0.153846153846154,0,0.45,0.45,23,"C.N",1,1
0.0666666666666667,0.1,0,0.153846153846154,0,0.5,0.5,23,"C.N",1,1
NA,NA,NA,NA,NA,NA,0,20,"C.N",2,1
NA,NA,NA,NA,NA,NA,0.05,20,"C.N",2,1
0.766666666666667,0.65,0.6,1,0.916666666666667,0.1,0.1,20,"C.N",2,1
0.75,0.65,0.6,1,0.833333333333333,0.15,0.15,20,"C.N",2,1
0.75,0.65,0.6,1,0.833333333333333,0.2,0.2,20,"C.N",2,1
0.75,0.65,0.6,1,0.833333333333333,0.25,0.25,20,"C.N",2,1
0.75,0.65,0.6,1,0.833333333333333,0.3,0.3,20,"C.N",2,1
0.75,0.65,0.6,1,0.833333333333333,0.35,0.35,20,"C.N",2,1
0.766666666666667,0.65,0.666666666666667,1,0.833333333333333,0.4,0.4,20,"C.N",2,1
0.766666666666667,0.65,0.666666666666667,1,0.833333333333333,0.45,0.45,20,"C.N",2,1
0.766666666666667,0.65,0.666666666666667,1,0.833333333333333,0.5,0.5,20,"C.N",2,1
0.583333333333333,0.3,0.733333333333333,0.692307692307692,0.75,0,0,23,"C.N",2,1
0.583333333333333,0.3,0.733333333333333,0.692307692307692,0.75,0.05,0.05,23,"C.N",2,1
0.583333333333333,0.3,0.733333333333333,0.692307692307692,0.75,0.1,0.1,23,"C.N",2,1
0.583333333333333,0.3,0.733333333333333,0.692307692307692,0.75,0.15,0.15,23,"C.N",2,1
0.6,0.35,0.733333333333333,0.692307692307692,0.75,0.2,0.2,23,"C.N",2,1
0.583333333333333,0.35,0.733333333333333,0.692307692307692,0.666666666666667,0.25,0.25,23,"C.N",2,1
0.583333333333333,0.35,0.733333333333333,0.692307692307692,0.666666666666667,0.3,0.3,23,"C.N",2,1
0.583333333333333,0.35,0.733333333333333,0.692307692307692,0.666666666666667,0.35,0.35,23,"C.N",2,1
0.583333333333333,0.35,0.733333333333333,0.692307692307692,0.666666666666667,0.4,0.4,23,"C.N",2,1
0.583333333333333,0.35,0.733333333333333,0.692307692307692,0.666666666666667,0.45,0.45,23,"C.N",2,1
0.583333333333333,0.35,0.733333333333333,0.692307692307692,0.666666666666667,0.5,0.5,23,"C.N",2,1
0.816666666666667,0.45,1,1,1,0,0,20,"C.N",5,1
0.816666666666667,0.45,1,1,1,0.05,0.05,20,"C.N",5,1
0.816666666666667,0.45,1,1,1,0.1,0.1,20,"C.N",5,1
0.816666666666667,0.45,1,1,1,0.15,0.15,20,"C.N",5,1
0.816666666666667,0.45,1,1,1,0.2,0.2,20,"C.N",5,1
0.816666666666667,0.45,1,1,1,0.25,0.25,20,"C.N",5,1
0.833333333333333,0.5,1,1,1,0.3,0.3,20,"C.N",5,1
0.833333333333333,0.5,1,1,1,0.35,0.35,20,"C.N",5,1
0.85,0.55,1,1,1,0.4,0.4,20,"C.N",5,1
0.85,0.55,1,1,1,0.45,0.45,20,"C.N",5,1
0.85,0.55,1,1,1,0.5,0.5,20,"C.N",5,1
0.333333333333333,0.2,0.333333333333333,0.538461538461538,0.333333333333333,0,0,23,"C.N",5,1
0.333333333333333,0.2,0.333333333333333,0.538461538461538,0.333333333333333,0.05,0.05,23,"C.N",5,1
0.35,0.2,0.333333333333333,0.615384615384615,0.333333333333333,0.1,0.1,23,"C.N",5,1
0.333333333333333,0.2,0.266666666666667,0.615384615384615,0.333333333333333,0.15,0.15,23,"C.N",5,1
0.35,0.2,0.266666666666667,0.615384615384615,0.416666666666667,0.2,0.2,23,"C.N",5,1
0.366666666666667,0.2,0.333333333333333,0.615384615384615,0.416666666666667,0.25,0.25,23,"C.N",5,1
0.366666666666667,0.2,0.333333333333333,0.615384615384615,0.416666666666667,0.3,0.3,23,"C.N",5,1
0.383333333333333,0.2,0.333333333333333,0.615384615384615,0.5,0.35,0.35,23,"C.N",5,1
0.4,0.2,0.333333333333333,0.615384615384615,0.583333333333333,0.4,0.4,23,"C.N",5,1
0.4,0.2,0.333333333333333,0.615384615384615,0.583333333333333,0.45,0.45,23,"C.N",5,1
0.366666666666667,0.2,0.333333333333333,0.615384615384615,0.416666666666667,0.5,0.5,23,"C.N",5,1
0.533333333333333,0.2,0.6,0.923076923076923,0.583333333333333,0,0,20,"C.N",20,1
0.516666666666667,0.2,0.6,0.846153846153846,0.583333333333333,0.05,0.05,20,"C.N",20,1
0.55,0.2,0.6,0.846153846153846,0.75,0.1,0.1,20,"C.N",20,1
0.533333333333333,0.2,0.6,0.846153846153846,0.666666666666667,0.15,0.15,20,"C.N",20,1
0.533333333333333,0.2,0.6,0.846153846153846,0.666666666666667,0.2,0.2,20,"C.N",20,1
0.516666666666667,0.2,0.533333333333333,0.846153846153846,0.666666666666667,0.25,0.25,20,"C.N",20,1
0.533333333333333,0.2,0.6,0.846153846153846,0.666666666666667,0.3,0.3,20,"C.N",20,1
0.566666666666667,0.2,0.733333333333333,0.846153846153846,0.666666666666667,0.35,0.35,20,"C.N",20,1
0.583333333333333,0.2,0.733333333333333,0.846153846153846,0.75,0.4,0.4,20,"C.N",20,1
0.583333333333333,0.2,0.733333333333333,0.846153846153846,0.75,0.45,0.45,20,"C.N",20,1
0.566666666666667,0.2,0.733333333333333,0.846153846153846,0.666666666666667,0.5,0.5,20,"C.N",20,1
0.733333333333333,0.35,1,1,0.75,0,0,23,"C.N",20,1
0.733333333333333,0.35,1,1,0.75,0.05,0.05,23,"C.N",20,1
0.733333333333333,0.35,1,1,0.75,0.1,0.1,23,"C.N",20,1
0.733333333333333,0.35,1,1,0.75,0.15,0.15,23,"C.N",20,1
0.733333333333333,0.35,1,1,0.75,0.2,0.2,23,"C.N",20,1
0.733333333333333,0.35,1,1,0.75,0.25,0.25,23,"C.N",20,1
0.733333333333333,0.35,1,1,0.75,0.3,0.3,23,"C.N",20,1
0.75,0.35,1,1,0.833333333333333,0.35,0.35,23,"C.N",20,1
0.75,0.35,1,1,0.833333333333333,0.4,0.4,23,"C.N",20,1
0.75,0.35,1,1,0.833333333333333,0.45,0.45,23,"C.N",20,1
0.75,0.35,1,1,0.833333333333333,0.5,0.5,23,"C.N",20,1
0.15,0.25,0.0666666666666667,0.0769230769230769,0.166666666666667,0,0,20,"N.D",1,1
0.133333333333333,0.25,0.0666666666666667,0,0.166666666666667,0.05,0.05,20,"N.D",1,1
0.133333333333333,0.25,0.0666666666666667,0,0.166666666666667,0.1,0.1,20,"N.D",1,1
0.15,0.25,0.133333333333333,0,0.166666666666667,0.15,0.15,20,"N.D",1,1
0.15,0.25,0.133333333333333,0,0.166666666666667,0.2,0.2,20,"N.D",1,1
0.15,0.25,0.133333333333333,0,0.166666666666667,0.25,0.25,20,"N.D",1,1
0.15,0.25,0.133333333333333,0,0.166666666666667,0.3,0.3,20,"N.D",1,1
0.15,0.25,0.133333333333333,0,0.166666666666667,0.35,0.35,20,"N.D",1,1
0.15,0.25,0.133333333333333,0,0.166666666666667,0.4,0.4,20,"N.D",1,1
0.15,0.25,0.133333333333333,0,0.166666666666667,0.45,0.45,20,"N.D",1,1
0.116666666666667,0.2,0.133333333333333,0,0.0833333333333333,0.5,0.5,20,"N.D",1,1
0.15,0.2,0.2,0.0769230769230769,0.0833333333333333,0,0,23,"N.D",1,1
0.15,0.2,0.2,0.0769230769230769,0.0833333333333333,0.05,0.05,23,"N.D",1,1
0.15,0.2,0.2,0.0769230769230769,0.0833333333333333,0.1,0.1,23,"N.D",1,1
0.15,0.2,0.2,0.0769230769230769,0.0833333333333333,0.15,0.15,23,"N.D",1,1
0.15,0.2,0.2,0.0769230769230769,0.0833333333333333,0.2,0.2,23,"N.D",1,1
0.15,0.2,0.2,0.0769230769230769,0.0833333333333333,0.25,0.25,23,"N.D",1,1
0.15,0.2,0.2,0.0769230769230769,0.0833333333333333,0.3,0.3,23,"N.D",1,1
0.15,0.2,0.2,0.0769230769230769,0.0833333333333333,0.35,0.35,23,"N.D",1,1
0.15,0.2,0.2,0.0769230769230769,0.0833333333333333,0.4,0.4,23,"N.D",1,1
0.15,0.2,0.2,0.0769230769230769,0.0833333333333333,0.45,0.45,23,"N.D",1,1
0.15,0.2,0.2,0.0769230769230769,0.0833333333333333,0.5,0.5,23,"N.D",1,1
0.766666666666667,0.45,0.866666666666667,1,0.916666666666667,0,0,20,"N.D",2,1
0.766666666666667,0.45,0.866666666666667,1,0.916666666666667,0.05,0.05,20,"N.D",2,1
0.766666666666667,0.45,0.866666666666667,1,0.916666666666667,0.1,0.1,20,"N.D",2,1
0.75,0.4,0.866666666666667,1,0.916666666666667,0.15,0.15,20,"N.D",2,1
0.7,0.4,0.866666666666667,0.769230769230769,0.916666666666667,0.2,0.2,20,"N.D",2,1
0.7,0.4,0.866666666666667,0.769230769230769,0.916666666666667,0.25,0.25,20,"N.D",2,1
0.75,0.4,1,0.769230769230769,1,0.3,0.3,20,"N.D",2,1
0.75,0.4,1,0.769230769230769,1,0.35,0.35,20,"N.D",2,1
0.733333333333333,0.35,1,0.769230769230769,1,0.4,0.4,20,"N.D",2,1
0.716666666666667,0.35,0.933333333333333,0.769230769230769,1,0.45,0.45,20,"N.D",2,1
0.733333333333333,0.35,0.933333333333333,0.846153846153846,1,0.5,0.5,20,"N.D",2,1
0.666666666666667,0.4,0.6,0.846153846153846,1,0,0,23,"N.D",2,1
0.666666666666667,0.35,0.666666666666667,0.846153846153846,1,0.05,0.05,23,"N.D",2,1
0.666666666666667,0.35,0.666666666666667,0.846153846153846,1,0.1,0.1,23,"N.D",2,1
0.683333333333333,0.35,0.733333333333333,0.846153846153846,1,0.15,0.15,23,"N.D",2,1
0.683333333333333,0.35,0.733333333333333,0.846153846153846,1,0.2,0.2,23,"N.D",2,1
0.666666666666667,0.3,0.733333333333333,0.846153846153846,1,0.25,0.25,23,"N.D",2,1
0.7,0.3,0.8,0.923076923076923,1,0.3,0.3,23,"N.D",2,1
