"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","basal_bioms","night_biom","cresp_biom","day_biom","x","light","temperature","light.effect","S","replicate"
0.8,0.5,1,0.923076923076923,0.916666666666667,14.3537881192718,1.42505566601721,0.842657496872624,1.42517646339838,0.15,0.15,20,"N",2,1
0.8,0.5,1,0.923076923076923,0.916666666666667,14.3819655695755,1.41971093065698,0.887388417737247,1.42089277809588,0.2,0.2,20,"N",2,1
0.8,0.5,1,0.923076923076923,0.916666666666667,14.413441627075,1.41323673722253,0.932875896752772,1.41863775161439,0.25,0.25,20,"N",2,1
0.8,0.5,1,0.923076923076923,0.916666666666667,14.4486549443704,1.40593576011399,0.97787554590609,1.41965581037967,0.3,0.3,20,"N",2,1
0.816666666666667,0.55,1,0.923076923076923,0.916666666666667,14.4880676097722,1.39815176048078,1.02103347383138,1.42528314476253,0.35,0.35,20,"N",2,1
0.8,0.55,1,0.846153846153846,0.916666666666667,14.532090061588,1.39032072434852,1.06103306638862,1.43676082427669,0.4,0.4,20,"N",2,1
0.8,0.55,1,0.846153846153846,0.916666666666667,14.580977855957,1.38297746714336,1.09676720095911,1.45503985497855,0.45,0.45,20,"N",2,1
0.8,0.55,1,0.846153846153846,0.916666666666667,14.634757786532,1.37667674381791,1.12748771224729,1.48065449665868,0.5,0.5,20,"N",2,1
0.716666666666667,0.55,0.666666666666667,1,0.75,7.52113540946057,1.28748778123355,0.51492668028932,1.31216133521552,0,0,15,"C",1,1
0.716666666666667,0.55,0.666666666666667,1,0.75,7.45044640334419,1.27408283368995,0.51369966358211,1.28084488791039,0.05,0.05,15,"C",1,1
0.716666666666667,0.55,0.666666666666667,1,0.75,7.38435878166978,1.26397014090656,0.501547281334011,1.25555939810131,0.1,0.1,15,"C",1,1
0.7,0.55,0.666666666666667,0.923076923076923,0.75,7.43436680610392,1.26234327401631,0.47450201004949,1.30072221538146,0.15,0.15,15,"C",1,1
0.7,0.55,0.666666666666667,0.923076923076923,0.75,7.39390610528337,1.27083720623173,0.438627640521391,1.29174580807601,0.2,0.2,15,"C",1,1
0.7,0.55,0.666666666666667,0.923076923076923,0.75,7.37141499794704,1.29070862517725,0.391124688115823,1.28944130965449,0.25,0.25,15,"C",1,1
0.683333333333333,0.55,0.666666666666667,0.846153846153846,0.75,7.42541430442302,1.32949570151717,0.3326817387293,1.31596526789167,0.3,0.3,15,"C",1,1
0.65,0.55,0.666666666666667,0.692307692307692,0.75,7.58645357075103,1.36806805079769,0.257517728396399,1.40820675819681,0.35,0.35,15,"C",1,1
0.633333333333333,0.55,0.666666666666667,0.615384615384615,0.75,7.61486015526767,1.41191113339089,0.203059330110491,1.40348430440387,0.4,0.4,15,"C",1,1
0.6,0.55,0.666666666666667,0.461538461538462,0.75,7.60611323756507,1.38313529886652,0.179504104164213,1.43816067285246,0.45,0.45,15,"C",1,1
0.583333333333333,0.55,0.666666666666667,0.384615384615385,0.75,7.56758873185342,1.3827369783071,0.172119218062414,1.41132199476377,0.5,0.5,15,"C",1,1
0.433333333333333,0.35,0.2,0.615384615384615,0.666666666666667,6.56917504345361,0.0763715207808466,0.460864284602446,0.374872279994924,0,0,20,"C",1,1
0.45,0.35,0.266666666666667,0.615384615384615,0.666666666666667,6.57608091234831,0.100551729638721,0.447269991501232,0.376022749781322,0.05,0.05,20,"C",1,1
0.483333333333333,0.35,0.4,0.615384615384615,0.666666666666667,6.58960143909089,0.134417287522799,0.413670437944244,0.381974938787873,0.1,0.1,20,"C",1,1
0.466666666666667,0.35,0.333333333333333,0.538461538461538,0.75,6.55352310891146,0.147656655427729,0.358556430953554,0.427411335962469,0.15,0.15,20,"C",1,1
0.466666666666667,0.35,0.333333333333333,0.538461538461538,0.75,6.57972937446677,0.183633093312955,0.307878744387723,0.442024864445837,0.2,0.2,20,"C",1,1
0.45,0.35,0.333333333333333,0.461538461538462,0.75,6.59905736627049,0.21684506991462,0.2582338708532,0.45639218936811,0.25,0.25,20,"C",1,1
0.333333333333333,0.3,0.133333333333333,0.307692307692308,0.666666666666667,6.79592738685344,0.0600165450218148,0.129708243416568,0.684108410545457,0.3,0.3,20,"C",1,1
0.333333333333333,0.3,0.2,0.230769230769231,0.666666666666667,6.70085141230995,0.0698405430598876,0.121689932566597,0.685121694972883,0.35,0.35,20,"C",1,1
0.35,0.3,0.2,0.307692307692308,0.666666666666667,6.74824129429093,0.0972565811932281,0.122809779634925,0.66314954092656,0.4,0.4,20,"C",1,1
0.316666666666667,0.3,0.2,0.153846153846154,0.666666666666667,6.61501543209197,0.0739136615204642,0.107090725814728,0.693506151878257,0.45,0.45,20,"C",1,1
0.316666666666667,0.3,0.2,0.153846153846154,0.666666666666667,6.6048373918315,0.0833967790773285,0.103438914405301,0.69050621006796,0.5,0.5,20,"C",1,1
0.733333333333333,0.45,0.866666666666667,1,0.75,13.9544164179862,1.74816700740014,0.61231481841756,1.08091996379922,0,0,15,"C",2,1
0.733333333333333,0.45,0.866666666666667,1,0.75,13.9543547703304,1.68526406993528,0.619253773275172,1.06636504435784,0.05,0.05,15,"C",2,1
0.733333333333333,0.45,0.866666666666667,1,0.75,13.9564650262626,1.63732966606159,0.615929981686613,1.06514194895067,0.1,0.1,15,"C",2,1
0.733333333333333,0.45,0.866666666666667,1,0.75,13.9596150136115,1.6047912877855,0.602704298036197,1.07450491168984,0.15,0.15,15,"C",2,1
0.733333333333333,0.45,0.866666666666667,1,0.75,13.9637565727537,1.58839349322092,0.579777801371962,1.09230029293316,0.2,0.2,15,"C",2,1
0.733333333333333,0.45,0.866666666666667,1,0.75,13.9695381235546,1.58852378792098,0.547882248869172,1.11656906565534,0.25,0.25,15,"C",2,1
0.733333333333333,0.45,0.866666666666667,1,0.75,13.9778899682311,1.60459225215048,0.508636746464318,1.14528740243602,0.3,0.3,15,"C",2,1
0.733333333333333,0.45,0.866666666666667,1,0.75,13.9895897259692,1.63484621069377,0.46438846428101,1.17634585839763,0.35,0.35,15,"C",2,1
0.766666666666667,0.45,1,1,0.75,14.0040093885039,1.67653804090233,0.417299559267688,1.20804535708549,0.4,0.4,15,"C",2,1
0.766666666666667,0.45,1,1,0.75,14.0186576581996,1.72592329790108,0.368998211460967,1.23944039840903,0.45,0.45,15,"C",2,1
0.766666666666667,0.45,1,1,0.75,14.0365338371696,1.77949568895328,0.323644859661518,1.26760127682054,0.5,0.5,15,"C",2,1
0.816666666666667,0.55,0.866666666666667,1,1,11.1568647856308,1.62696687682684,0.847769772830751,1.58283562545781,0,0,20,"C",2,1
0.85,0.55,1,1,1,11.1827824311961,1.65800120840707,0.825050991603673,1.59973615895853,0.05,0.05,20,"C",2,1
0.833333333333333,0.55,1,1,0.916666666666667,11.2234927898351,1.69837517889712,0.789796631295082,1.62123426807057,0.1,0.1,20,"C",2,1
0.833333333333333,0.55,1,1,0.916666666666667,11.2739901958836,1.74629033570601,0.743619693730828,1.64561466618659,0.15,0.15,20,"C",2,1
0.833333333333333,0.55,1,1,0.916666666666667,11.3284191731552,1.80020974865162,0.687731019241781,1.67119870044181,0.2,0.2,20,"C",2,1
0.816666666666667,0.55,1,0.923076923076923,0.916666666666667,11.3846116254609,1.85857062080373,0.624067872906409,1.69577145651748,0.25,0.25,20,"C",2,1
0.8,0.55,1,0.846153846153846,0.916666666666667,11.437754982093,1.91699142513153,0.559330317801558,1.71604597340709,0.3,0.3,20,"C",2,1
0.8,0.55,1,0.846153846153846,0.916666666666667,11.4469543917072,1.94892999814966,0.531716351045418,1.72861456676032,0.35,0.35,20,"C",2,1
0.783333333333333,0.55,1,0.769230769230769,0.916666666666667,11.4555861436729,1.97795406181363,0.504937847258417,1.7418651485703,0.4,0.4,20,"C",2,1
0.783333333333333,0.55,1,0.769230769230769,0.916666666666667,11.4636752840797,2.0043114761335,0.479126804414747,1.75543573211939,0.45,0.45,20,"C",2,1
0.783333333333333,0.55,1,0.769230769230769,0.916666666666667,11.4712017039265,2.02820796756068,0.454379416587343,1.76905299349639,0.5,0.5,20,"C",2,1
0.816666666666667,0.65,0.733333333333333,1,1,8.09268372347896,1.03260389285115,0.984984178697758,1.03249315407809,0,0,15,"C.N",1,1
0.816666666666667,0.7,0.666666666666667,1,1,8.12768784569234,0.962967512760792,1.05983144292156,1.06330560658188,0.05,0.05,15,"C.N",1,1
0.816666666666667,0.7,0.666666666666667,1,1,8.09275971691326,0.942516295566811,1.12472075552702,1.06162785533786,0.1,0.1,15,"C.N",1,1
0.816666666666667,0.7,0.666666666666667,1,1,8.05577732139879,0.926320413084751,1.18374797033632,1.06500568386161,0.15,0.15,15,"C.N",1,1
0.816666666666667,0.7,0.666666666666667,1,1,8.01862353677813,0.916885032841909,1.2331546321621,1.07520156059974,0.2,0.2,15,"C.N",1,1
0.8,0.7,0.6,1,1,8.00117200313545,0.867250272877913,1.30105993923349,1.10144190899202,0.25,0.25,15,"C.N",1,1
0.8,0.7,0.6,1,1,7.96202013938598,0.886657794303942,1.32314907573577,1.12054211390702,0.3,0.3,15,"C.N",1,1
0.8,0.7,0.6,1,1,7.93013162766193,0.919579444078418,1.33157772285492,1.14461545976902,0.35,0.35,15,"C.N",1,1
0.816666666666667,0.75,0.6,1,1,7.90662105798486,0.967374220458935,1.32717493443281,1.17140299014111,0.4,0.4,15,"C.N",1,1
0.816666666666667,0.75,0.6,1,1,7.8922732220638,1.03136081800664,1.31054266572075,1.19879313702931,0.45,0.45,15,"C.N",1,1
0.816666666666667,0.75,0.6,1,1,7.88761102936225,1.11308755452978,1.28186489731352,1.22477313677739,0.5,0.5,15,"C.N",1,1
0.183333333333333,0.2,0,0.153846153846154,0.416666666666667,10.3703302788312,0,0.0490116389414315,0.122162634419207,0,0,20,"C.N",1,1
0.183333333333333,0.2,0,0.153846153846154,0.416666666666667,10.3847788819575,0,0.0468892150495614,0.117091219744256,0.05,0.05,20,"C.N",1,1
0.183333333333333,0.2,0,0.153846153846154,0.416666666666667,10.4436525038075,0,0.0494476725516452,0.0819672634374277,0.1,0.1,20,"C.N",1,1
0.183333333333333,0.2,0,0.153846153846154,0.416666666666667,10.4547277729304,0,0.0460924389324785,0.0793739671900148,0.15,0.15,20,"C.N",1,1
0.166666666666667,0.2,0,0.230769230769231,0.25,10.4961857224737,0,0.0350915965571679,0.0645466284705103,0.2,0.2,20,"C.N",1,1
0.15,0.2,0,0.230769230769231,0.166666666666667,10.4982651228067,0,0.033929908920191,0.0647663433367861,0.25,0.25,20,"C.N",1,1
0.15,0.2,0,0.230769230769231,0.166666666666667,10.4982632416198,0,0.0339282156948012,0.0647679872296366,0.3,0.3,20,"C.N",1,1
0.15,0.2,0,0.230769230769231,0.166666666666667,10.4982625608253,0,0.033927602963869,0.0647685821065711,0.35,0.35,20,"C.N",1,1
0.15,0.2,0,0.230769230769231,0.166666666666667,10.4982621394755,0,0.0339272237499962,0.064768950270238,0.4,0.4,20,"C.N",1,1
0.15,0.2,0,0.230769230769231,0.166666666666667,10.4982619119158,0,0.033927018950342,0.0647691491019189,0.45,0.45,20,"C.N",1,1
0.15,0.2,0,0.230769230769231,0.166666666666667,10.4982617943979,0,0.0339269131871823,0.0647692517830342,0.5,0.5,20,"C.N",1,1
0.75,0.45,0.866666666666667,1,0.833333333333333,13.0101923181236,0.967546894747504,0.548468420211085,0.521314640740615,0,0,15,"C.N",2,1
0.75,0.45,0.866666666666667,1,0.833333333333333,12.9922200777276,0.963387250344225,0.561401649905724,0.533564299017938,0.05,0.05,15,"C.N",2,1
0.75,0.45,0.866666666666667,1,0.833333333333333,12.972727703505,0.958726977507949,0.577264679757834,0.545221488518055,0.1,0.1,15,"C.N",2,1
0.75,0.45,0.866666666666667,1,0.833333333333333,12.9518808212179,0.95431271387463,0.595592347412079,0.556845574305749,0.15,0.15,15,"C.N",2,1
0.733333333333333,0.45,0.866666666666667,1,0.75,12.9358451570804,0.955124669657022,0.617053656710336,0.571394926223023,0.2,0.2,15,"C.N",2,1
0.733333333333333,0.45,0.866666666666667,1,0.75,12.9239975732911,0.962136852522556,0.641095373699396,0.589336036477201,0.25,0.25,15,"C.N",2,1
0.733333333333333,0.45,0.866666666666667,1,0.75,12.9111970779005,0.973636814006232,0.66566500497971,0.609305175475787,0.3,0.3,15,"C.N",2,1
0.733333333333333,0.45,0.866666666666667,1,0.75,12.8975452830728,0.991596400478874,0.689966560862781,0.63175907548526,0.35,0.35,15,"C.N",2,1
0.733333333333333,0.45,0.866666666666667,1,0.75,12.8831366934668,1.01845211781356,0.71321827998728,0.657050629775377,0.4,0.4,15,"C.N",2,1
0.733333333333333,0.45,0.866666666666667,1,0.75,12.8680632425842,1.05732981611126,0.734502512164774,0.685481938769358,0.45,0.45,15,"C.N",2,1
0.75,0.5,0.866666666666667,1,0.75,12.8523880221105,1.11226974781075,0.752616012297613,0.717329001911998,0.5,0.5,15,"C.N",2,1
0.55,0.35,0.466666666666667,0.769230769230769,0.75,7.82368629461483,0.824437920789656,0.779788300587106,0.689975740888583,0,0,20,"C.N",2,1
0.55,0.35,0.4,0.846153846153846,0.75,7.85784728048124,0.814377530325665,0.81227226110494,0.70376349395424,0.05,0.05,20,"C.N",2,1
0.55,0.35,0.4,0.846153846153846,0.75,7.90420775611714,0.803931126989809,0.850365665578402,0.715372389048205,0.1,0.1,20,"C.N",2,1
0.55,0.35,0.4,0.846153846153846,0.75,7.9647053809165,0.793432102618225,0.891328164227817,0.72732983815932,0.15,0.15,20,"C.N",2,1
0.566666666666667,0.4,0.4,0.846153846153846,0.75,8.04444016156058,0.785151832988564,0.931159417968944,0.741350643975984,0.2,0.2,20,"C.N",2,1
0.583333333333333,0.45,0.4,0.846153846153846,0.75,8.15184184057108,0.781495207798346,0.966393863993338,0.758256541603764,0.25,0.25,20,"C.N",2,1
0.583333333333333,0.45,0.4,0.846153846153846,0.75,8.29691907541573,0.785136073195922,0.994062531439834,0.778045788197283,0.3,0.3,20,"C.N",2,1
0.583333333333333,0.45,0.4,0.846153846153846,0.75,8.49061311228028,0.799408934332983,1.01113714186603,0.800069698175673,0.35,0.35,20,"C.N",2,1
0.65,0.5,0.533333333333333,0.846153846153846,0.833333333333333,8.7616550385134,0.837377209521719,1.03120846182332,0.820456394948397,0.4,0.4,20,"C.N",2,1
0.65,0.5,0.533333333333333,0.846153846153846,0.833333333333333,9.10539979397457,0.902854789878517,1.03917939707486,0.846527710016267,0.45,0.45,20,"C.N",2,1
0.666666666666667,0.55,0.533333333333333,0.846153846153846,0.833333333333333,9.52357218227802,0.992559850290522,1.02893217749881,0.878742200236848,0.5,0.5,20,"C.N",2,1
0.516666666666667,0.45,0.4,0.769230769230769,0.5,8.12931913894155,0.860040973831764,0.600150084580418,0.262636584175466,0,0,15,"N.D",1,1
0.516666666666667,0.45,0.4,0.769230769230769,0.5,8.2312368264389,0.897153310599022,0.519640981085622,0.268101566454822,0.05,0.05,15,"N.D",1,1
0.516666666666667,0.45,0.4,0.769230769230769,0.5,8.35347786338649,0.929860604838651,0.458053007737669,0.264007012220255,0.1,0.1,15,"N.D",1,1
0.516666666666667,0.45,0.4,0.769230769230769,0.5,8.486463376722,0.953614780309092,0.41438684584037,0.253475307271309,0.15,0.15,15,"N.D",1,1
0.466666666666667,0.45,0.4,0.615384615384615,0.416666666666667,8.76252380648483,0.949714480453617,0.380621005883123,0.170831012276856,0.2,0.2,15,"N.D",1,1
0.45,0.4,0.4,0.615384615384615,0.416666666666667,8.8752311744465,0.948239449062343,0.363452267066728,0.163409595949816,0.25,0.25,15,"N.D",1,1
0.45,0.4,0.4,0.615384615384615,0.416666666666667,8.97395463059534,0.939955432986598,0.351042897348557,0.158283519085303,0.3,0.3,15,"N.D",1,1
0.433333333333333,0.4,0.4,0.538461538461538,0.416666666666667,9.12261412439811,0.89783667657037,0.347702257489975,0.124082782252119,0.35,0.35,15,"N.D",1,1
0.433333333333333,0.4,0.4,0.538461538461538,0.416666666666667,9.17999510072159,0.878175873480979,0.33990745866996,0.128032356621689,0.4,0.4,15,"N.D",1,1
0.416666666666667,0.35,0.4,0.538461538461538,0.416666666666667,9.22581811770418,0.856347263576435,0.332573873269065,0.134079814166089,0.45,0.45,15,"N.D",1,1
0.416666666666667,0.35,0.4,0.538461538461538,0.416666666666667,9.26186188853491,0.832933444618873,0.325436686287506,0.141795686960269,0.5,0.5,15,"N.D",1,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,"N.D",1,1
0.35,0.35,0.266666666666667,0.461538461538462,0.333333333333333,8.52552211525408,0.238814565273181,0.169939442488359,0.189503032503541,0.05,0.05,20,"N.D",1,1
0.35,0.35,0.266666666666667,0.461538461538462,0.333333333333333,8.51570771413357,0.244463531762539,0.161732408359692,0.190971417322887,0.1,0.1,20,"N.D",1,1
0.35,0.35,0.266666666666667,0.461538461538462,0.333333333333333,8.506166343888,0.248547201478382,0.153843299383154,0.193823087268215,0.15,0.15,20,"N.D",1,1
0.35,0.35,0.266666666666667,0.461538461538462,0.333333333333333,8.49690725453011,0.251491797989593,0.146307472038016,0.19757914370259,0.2,0.2,20,"N.D",1,1
0.35,0.35,0.266666666666667,0.461538461538462,0.333333333333333,8.48795479120649,0.253599884813334,0.13912825849479,0.201919978437464,0.25,0.25,20,"N.D",1,1
0.35,0.35,0.266666666666667,0.461538461538462,0.333333333333333,8.4793466095702,0.25508471780266,0.13229347028899,0.206632935283771,0.3,0.3,20,"N.D",1,1
0.35,0.35,0.266666666666667,0.461538461538462,0.333333333333333,8.47113257636692,0.256097889851554,0.12578490822915,0.211574103231968,0.35,0.35,20,"N.D",1,1
0.35,0.35,0.266666666666667,0.461538461538462,0.333333333333333,8.46337257684503,0.256748353310055,0.119583720137949,0.21664326563006,0.4,0.4,20,"N.D",1,1
0.35,0.35,0.266666666666667,0.461538461538462,0.333333333333333,8.45613276902432,0.257114968444071,0.11367340494907,0.221767945502693,0.45,0.45,20,"N.D",1,1
0.35,0.35,0.266666666666667,0.461538461538462,0.333333333333333,8.44948046849206,0.25725480862136,0.108041402487527,0.226893304310138,0.5,0.5,20,"N.D",1,1
0.483333333333333,0.3,0.466666666666667,0.769230769230769,0.5,10.1269510092107,0.700514531578732,0.562785593745122,0.285150081164758,0,0,15,"N.D",2,1
0.483333333333333,0.3,0.466666666666667,0.769230769230769,0.5,10.1663914912193,0.720268858916904,0.45161990669804,0.317212268448153,0.05,0.05,15,"N.D",2,1
0.466666666666667,0.3,0.466666666666667,0.692307692307692,0.5,10.2050470619316,0.727008276881397,0.38103256761812,0.324712050430937,0.1,0.1,15,"N.D",2,1
0.466666666666667,0.3,0.466666666666667,0.692307692307692,0.5,10.2414505323439,0.738346967637665,0.319675712352412,0.325796184029772,0.15,0.15,15,"N.D",2,1
0.466666666666667,0.3,0.466666666666667,0.692307692307692,0.5,10.2762568514742,0.751789823756262,0.268229813367233,0.32076509342163,0.2,0.2,15,"N.D",2,1
0.466666666666667,0.3,0.466666666666667,0.692307692307692,0.5,10.309618958148,0.76465543258688,0.22703564150609,0.310135454308239,0.25,0.25,15,"N.D",2,1
0.466666666666667,0.3,0.466666666666667,0.692307692307692,0.5,10.3413888632591,0.775465214298102,0.195181571058116,0.294925784334849,0.3,0.3,15,"N.D",2,1
0.433333333333333,0.3,0.466666666666667,0.538461538461538,0.5,10.3555580997726,0.754130045241776,0.176978912210956,0.277458192445494,0.35,0.35,15,"N.D",2,1
0.433333333333333,0.3,0.466666666666667,0.538461538461538,0.5,10.3820811953726,0.759408597315614,0.158427056434293,0.25802228069424,0.4,0.4,15,"N.D",2,1
0.433333333333333,0.3,0.466666666666667,0.538461538461538,0.5,10.4062337941801,0.762399179553126,0.145249972699046,0.236692961519836,0.45,0.45,15,"N.D",2,1
0.4,0.25,0.466666666666667,0.461538461538462,0.5,10.4098344787439,0.728646316042299,0.143012055646097,0.220943761107949,0.5,0.5,15,"N.D",2,1
0.65,0.45,0.666666666666667,0.769230769230769,0.833333333333333,10.4532398222657,1.37497856462271,0.580217902310889,1.94529285030258,0,0,20,"N.D",2,1
0.616666666666667,0.45,0.6,0.692307692307692,0.833333333333333,10.5420224228775,1.34076188202089,0.537740906872964,1.91152948640492,0.05,0.05,20,"N.D",2,1
0.566666666666667,0.35,0.6,0.615384615384615,0.833333333333333,10.6189547802751,1.31554439182022,0.494268347862558,1.87875365095164,0.1,0.1,20,"N.D",2,1
0.566666666666667,0.35,0.6,0.615384615384615,0.833333333333333,10.706257429798,1.30298425034966,0.449443243932701,1.85126001919862,0.15,0.15,20,"N.D",2,1
0.516666666666667,0.35,0.466666666666667,0.538461538461538,0.833333333333333,11.2167273794806,1.03679470164192,0.385992090897132,1.98972900970206,0.2,0.2,20,"N.D",2,1
0.5,0.35,0.4,0.538461538461538,0.833333333333333,11.3190404792686,0.833132072592574,0.351402814468141,2.13034798261092,0.25,0.25,20,"N.D",2,1
0.516666666666667,0.35,0.466666666666667,0.538461538461538,0.833333333333333,11.3593037765906,0.918925135821281,0.282063028640275,2.06658104534927,0.3,0.3,20,"N.D",2,1
0.516666666666667,0.35,0.466666666666667,0.538461538461538,0.833333333333333,11.4113685267931,1.01161299379018,0.218726823775056,1.99576256784813,0.35,0.35,20,"N.D",2,1
0.45,0.3,0.4,0.384615384615385,0.833333333333333,11.5532419166117,0.6381395107238,0.16210412954827,2.30536711395182,0.4,0.4,20,"N.D",2,1
0.433333333333333,0.3,0.4,0.384615384615385,0.75,11.7293589878554,0.729408843053846,0.143773337173627,2.12665767683976,0.45,0.45,20,"N.D",2,1
0.433333333333333,0.3,0.4,0.384615384615385,0.75,11.6878040216797,0.856251331148546,0.128677933697075,1.98403941359638,0.5,0.5,20,"N.D",2,1
0.616666666666667,0.5,0.571428571428571,0.5,1,8.10111093701871,0.861867628822734,1.36774193462451,0.997211325091776,0,0,15,"N",1,2
0.616666666666667,0.5,0.571428571428571,0.5,1,8.05761661861181,0.918652214159134,1.26715247569281,1.03184493662083,0.05,0.05,15,"N",1,2
0.633333333333333,0.5,0.619047619047619,0.5,1,8.02139870634605,0.969756477647083,1.18309517414293,1.06441294605723,0.1,0.1,15,"N",1,2
0.633333333333333,0.5,0.619047619047619,0.5,1,7.99234688848185,1.0140135340881,1.12023165614688,1.09325313181267,0.15,0.15,15,"N",1,2
0.633333333333333,0.5,0.619047619047619,0.5,1,7.96899184382257,1.0499349641944,1.07707959470578,1.11824779217009,0.2,0.2,15,"N",1,2
0.65,0.5,0.619047619047619,0.625,1,7.89029193851017,1.10952648756006,1.04514779731409,1.13873867460671,0.25,0.25,15,"N",1,2
