"id","rep","light.effect","t1","t2","S","n_species","n_basal","n_nut","masses","biomasses","period"
104,26,"N.D",30,35,1,60,20,2,"1.3978;2.3296;3.0198;5.0573;7.9656;8.0885;11.2087;12.3838;18.2969;26.8121;29.8442;30.6007;53.1758;58.3276;137.9089;247.5477;273.3607;647.0401;783.2759;991.2392;100.5743;114.4372;131.2584;276.7656;305.6007;359.6006;431.6262;477.5798;613.004;662.5804;729.41;777.8999;986.7184;1169.4972;1208.4749;1420.9692;2017.1642;2604.9216;2770.287;3546.5882;5190.8571;5746.9226;6019.4788;6033.1492;6238.3985;8118.8144;8650.5109;9221.4164;11006.967;12914.4663;14560.5664;15086.882;23918.2565;30790.3069;31160.4778;39937.6648;46217.7452;59582.3137;60050.602;62720.5216","2.051;2.0139;2.8082;2.8026;2.015;2.5953;2.3074;2.6061;2.2156;2.9479;2.1059;2.1195;2.1405;2.2929;2.5987;2.209;2.4523;2.4528;2.3818;2.9876;2.0101;2.8655;2.0927;2.1821;2.4478;2.7291;2.19;2.1393;2.2128;2.1687;2.853;2.74;2.5697;2.8553;2.1483;2.3775;2.3196;2.0299;2.3879;2.7094;2.2482;2.6479;2.1675;2.7724;2.4793;2.0604;2.7707;2.877;2.5897;2.6098;2.4207;2.0485;2.6509;2.5019;2.7864;2.547;2.4441;2.8378;2.6757;2.0517;2.126;2.8264","C;C;C;C;C;N;C;C;C;C;N;N;N;C;C;C;D;N;N;C;C;D;C;C;N;N;C;N;C;D;N;N;D;N;D;N;D;D;D;C"
105,27,"N",30,35,1,60,20,2,"1.0428;6.3767;8.2967;9.1929;10.1875;12.6243;15.8138;19.6623;19.9698;24.7786;55.3979;64.4337;124.2397;161.0785;315.9394;363.4772;571.3368;596.9698;620.2548;664.4046;107.7245;110.007;118.5113;139.4313;149.2235;167.6874;196.3558;271.6335;271.9364;371.5683;418.5821;465.2547;591.5898;731.0529;1193.2262;1320.2657;2496.7728;2754.9555;3134.1583;3329.7277;3373.6847;3513.3635;3657.0706;4933.2848;6805.6488;7268.9876;7789.8782;8914.9138;10576.6894;11286.888;11808.7269;14970.2347;15954.4896;16159.9923;18799.7424;30946.3785;70243.8744;72002.6058;74202.234;99959.4987","2.012;2.1599;2.1104;2.803;2.3749;2.6306;2.7619;2.2486;2.3735;2.3395;2.7067;2.5717;2.1437;2.2967;2.392;2.5222;2.5859;2.3091;2.3597;2.9293;2.5449;2.589;2.2512;2.3888;2.6459;2.3653;2.4677;2.177;2.4812;2.9316;2.0257;2.3832;2.2503;2.5776;2.0682;2.6504;2.0542;2.2911;2.3107;2.4417;2.4361;2.9922;2.6116;2.315;2.8624;2.3377;2.6716;2.8995;2.8442;2.0896;2.2993;2.5309;2.3791;2.8453;2.8611;2.6813;2.5005;2.8009;2.0465;2.2618;2.1986;2.8161","D;D;N;N;C;D;C;C;N;C;C;C;C;C;C;D;D;D;C;C;N;N;C;D;D;C;D;D;N;N;C;C;D;D;D;D;N;N;D;N"
106,27,"C",30,35,1,60,20,2,"1.0428;6.3767;8.2967;9.1929;10.1875;12.6243;15.8138;19.6623;19.9698;24.7786;55.3979;64.4337;124.2397;161.0785;315.9394;363.4772;571.3368;596.9698;620.2548;664.4046;107.7245;110.007;118.5113;139.4313;149.2235;167.6874;196.3558;271.6335;271.9364;371.5683;418.5821;465.2547;591.5898;731.0529;1193.2262;1320.2657;2496.7728;2754.9555;3134.1583;3329.7277;3373.6847;3513.3635;3657.0706;4933.2848;6805.6488;7268.9876;7789.8782;8914.9138;10576.6894;11286.888;11808.7269;14970.2347;15954.4896;16159.9923;18799.7424;30946.3785;70243.8744;72002.6058;74202.234;99959.4987","2.012;2.1599;2.1104;2.803;2.3749;2.6306;2.7619;2.2486;2.3735;2.3395;2.7067;2.5717;2.1437;2.2967;2.392;2.5222;2.5859;2.3091;2.3597;2.9293;2.5449;2.589;2.2512;2.3888;2.6459;2.3653;2.4677;2.177;2.4812;2.9316;2.0257;2.3832;2.2503;2.5776;2.0682;2.6504;2.0542;2.2911;2.3107;2.4417;2.4361;2.9922;2.6116;2.315;2.8624;2.3377;2.6716;2.8995;2.8442;2.0896;2.2993;2.5309;2.3791;2.8453;2.8611;2.6813;2.5005;2.8009;2.0465;2.2618;2.1986;2.8161","D;D;N;N;C;D;C;C;N;C;C;C;C;C;C;D;D;D;C;C;N;N;C;D;D;C;D;D;N;N;C;C;D;D;D;D;N;N;D;N"
107,27,"C.N",30,35,1,60,20,2,"1.0428;6.3767;8.2967;9.1929;10.1875;12.6243;15.8138;19.6623;19.9698;24.7786;55.3979;64.4337;124.2397;161.0785;315.9394;363.4772;571.3368;596.9698;620.2548;664.4046;107.7245;110.007;118.5113;139.4313;149.2235;167.6874;196.3558;271.6335;271.9364;371.5683;418.5821;465.2547;591.5898;731.0529;1193.2262;1320.2657;2496.7728;2754.9555;3134.1583;3329.7277;3373.6847;3513.3635;3657.0706;4933.2848;6805.6488;7268.9876;7789.8782;8914.9138;10576.6894;11286.888;11808.7269;14970.2347;15954.4896;16159.9923;18799.7424;30946.3785;70243.8744;72002.6058;74202.234;99959.4987","2.012;2.1599;2.1104;2.803;2.3749;2.6306;2.7619;2.2486;2.3735;2.3395;2.7067;2.5717;2.1437;2.2967;2.392;2.5222;2.5859;2.3091;2.3597;2.9293;2.5449;2.589;2.2512;2.3888;2.6459;2.3653;2.4677;2.177;2.4812;2.9316;2.0257;2.3832;2.2503;2.5776;2.0682;2.6504;2.0542;2.2911;2.3107;2.4417;2.4361;2.9922;2.6116;2.315;2.8624;2.3377;2.6716;2.8995;2.8442;2.0896;2.2993;2.5309;2.3791;2.8453;2.8611;2.6813;2.5005;2.8009;2.0465;2.2618;2.1986;2.8161","D;D;N;N;C;D;C;C;N;C;C;C;C;C;C;D;D;D;C;C;N;N;C;D;D;C;D;D;N;N;C;C;D;D;D;D;N;N;D;N"
108,27,"N.D",30,35,1,60,20,2,"1.0428;6.3767;8.2967;9.1929;10.1875;12.6243;15.8138;19.6623;19.9698;24.7786;55.3979;64.4337;124.2397;161.0785;315.9394;363.4772;571.3368;596.9698;620.2548;664.4046;107.7245;110.007;118.5113;139.4313;149.2235;167.6874;196.3558;271.6335;271.9364;371.5683;418.5821;465.2547;591.5898;731.0529;1193.2262;1320.2657;2496.7728;2754.9555;3134.1583;3329.7277;3373.6847;3513.3635;3657.0706;4933.2848;6805.6488;7268.9876;7789.8782;8914.9138;10576.6894;11286.888;11808.7269;14970.2347;15954.4896;16159.9923;18799.7424;30946.3785;70243.8744;72002.6058;74202.234;99959.4987","2.012;2.1599;2.1104;2.803;2.3749;2.6306;2.7619;2.2486;2.3735;2.3395;2.7067;2.5717;2.1437;2.2967;2.392;2.5222;2.5859;2.3091;2.3597;2.9293;2.5449;2.589;2.2512;2.3888;2.6459;2.3653;2.4677;2.177;2.4812;2.9316;2.0257;2.3832;2.2503;2.5776;2.0682;2.6504;2.0542;2.2911;2.3107;2.4417;2.4361;2.9922;2.6116;2.315;2.8624;2.3377;2.6716;2.8995;2.8442;2.0896;2.2993;2.5309;2.3791;2.8453;2.8611;2.6813;2.5005;2.8009;2.0465;2.2618;2.1986;2.8161","D;D;N;N;C;D;C;C;N;C;C;C;C;C;C;D;D;D;C;C;N;N;C;D;D;C;D;D;N;N;C;C;D;D;D;D;N;N;D;N"
109,28,"N",30,35,1,60,20,2,"1.1434;1.2141;2.6964;2.9707;3.1911;6.956;7.2102;11.5387;12.5988;42.3857;42.5115;90.0436;128.6635;158.6459;174.2611;189.0957;192.1416;497.2931;778.062;895.9277;107.7309;118.4102;119.7905;135.8861;217.1836;244.0145;291.151;317.653;334.7612;369.9272;452.3327;675.1;700.2734;1015.9769;1053.6787;1677.4266;1724.0978;1885.0729;2165.992;3111.1535;4864.3811;5751.051;5812.8372;6701.2175;6745.4712;12618.8365;12943.9638;13849.7229;13981.199;14139.0483;14821.6261;22635.5517;24583.909;28586.0434;30158.6712;40088.6671;40778.4036;55402.6046;57442.6923;59974.4993","2.7762;2.4192;2.583;2.3006;2.1471;2.2756;2.203;2.2252;2.52;2.9206;2.5815;2.2615;2.374;2.5635;2.1595;2.6708;2.0183;2.0124;2.6647;2.2056;2.3839;2.1595;2.7086;2.6148;2.0611;2.4063;2.105;2.4025;2.4557;2.6246;2.0789;2.342;2.0237;2.3415;2.7834;2.7412;2.8162;2.0556;2.1515;2.6531;2.3928;2.1838;2.1284;2.1289;2.6242;2.502;2.4882;2.8728;2.1923;2.7597;2.2194;2.1567;2.1441;2.8864;2.6687;2.4568;2.716;2.7072;2.6467;2.916;2.1996;2.435","N;N;D;D;C;C;C;N;D;C;N;C;D;N;C;D;N;N;C;N;C;C;C;N;N;C;C;N;N;D;N;D;D;D;C;D;D;N;D;D"
110,28,"C",30,35,1,60,20,2,"1.1434;1.2141;2.6964;2.9707;3.1911;6.956;7.2102;11.5387;12.5988;42.3857;42.5115;90.0436;128.6635;158.6459;174.2611;189.0957;192.1416;497.2931;778.062;895.9277;107.7309;118.4102;119.7905;135.8861;217.1836;244.0145;291.151;317.653;334.7612;369.9272;452.3327;675.1;700.2734;1015.9769;1053.6787;1677.4266;1724.0978;1885.0729;2165.992;3111.1535;4864.3811;5751.051;5812.8372;6701.2175;6745.4712;12618.8365;12943.9638;13849.7229;13981.199;14139.0483;14821.6261;22635.5517;24583.909;28586.0434;30158.6712;40088.6671;40778.4036;55402.6046;57442.6923;59974.4993","2.7762;2.4192;2.583;2.3006;2.1471;2.2756;2.203;2.2252;2.52;2.9206;2.5815;2.2615;2.374;2.5635;2.1595;2.6708;2.0183;2.0124;2.6647;2.2056;2.3839;2.1595;2.7086;2.6148;2.0611;2.4063;2.105;2.4025;2.4557;2.6246;2.0789;2.342;2.0237;2.3415;2.7834;2.7412;2.8162;2.0556;2.1515;2.6531;2.3928;2.1838;2.1284;2.1289;2.6242;2.502;2.4882;2.8728;2.1923;2.7597;2.2194;2.1567;2.1441;2.8864;2.6687;2.4568;2.716;2.7072;2.6467;2.916;2.1996;2.435","N;N;D;D;C;C;C;N;D;C;N;C;D;N;C;D;N;N;C;N;C;C;C;N;N;C;C;N;N;D;N;D;D;D;C;D;D;N;D;D"
111,28,"C.N",30,35,1,60,20,2,"1.1434;1.2141;2.6964;2.9707;3.1911;6.956;7.2102;11.5387;12.5988;42.3857;42.5115;90.0436;128.6635;158.6459;174.2611;189.0957;192.1416;497.2931;778.062;895.9277;107.7309;118.4102;119.7905;135.8861;217.1836;244.0145;291.151;317.653;334.7612;369.9272;452.3327;675.1;700.2734;1015.9769;1053.6787;1677.4266;1724.0978;1885.0729;2165.992;3111.1535;4864.3811;5751.051;5812.8372;6701.2175;6745.4712;12618.8365;12943.9638;13849.7229;13981.199;14139.0483;14821.6261;22635.5517;24583.909;28586.0434;30158.6712;40088.6671;40778.4036;55402.6046;57442.6923;59974.4993","2.7762;2.4192;2.583;2.3006;2.1471;2.2756;2.203;2.2252;2.52;2.9206;2.5815;2.2615;2.374;2.5635;2.1595;2.6708;2.0183;2.0124;2.6647;2.2056;2.3839;2.1595;2.7086;2.6148;2.0611;2.4063;2.105;2.4025;2.4557;2.6246;2.0789;2.342;2.0237;2.3415;2.7834;2.7412;2.8162;2.0556;2.1515;2.6531;2.3928;2.1838;2.1284;2.1289;2.6242;2.502;2.4882;2.8728;2.1923;2.7597;2.2194;2.1567;2.1441;2.8864;2.6687;2.4568;2.716;2.7072;2.6467;2.916;2.1996;2.435","N;N;D;D;C;C;C;N;D;C;N;C;D;N;C;D;N;N;C;N;C;C;C;N;N;C;C;N;N;D;N;D;D;D;C;D;D;N;D;D"
112,28,"N.D",30,35,1,60,20,2,"1.1434;1.2141;2.6964;2.9707;3.1911;6.956;7.2102;11.5387;12.5988;42.3857;42.5115;90.0436;128.6635;158.6459;174.2611;189.0957;192.1416;497.2931;778.062;895.9277;107.7309;118.4102;119.7905;135.8861;217.1836;244.0145;291.151;317.653;334.7612;369.9272;452.3327;675.1;700.2734;1015.9769;1053.6787;1677.4266;1724.0978;1885.0729;2165.992;3111.1535;4864.3811;5751.051;5812.8372;6701.2175;6745.4712;12618.8365;12943.9638;13849.7229;13981.199;14139.0483;14821.6261;22635.5517;24583.909;28586.0434;30158.6712;40088.6671;40778.4036;55402.6046;57442.6923;59974.4993","2.7762;2.4192;2.583;2.3006;2.1471;2.2756;2.203;2.2252;2.52;2.9206;2.5815;2.2615;2.374;2.5635;2.1595;2.6708;2.0183;2.0124;2.6647;2.2056;2.3839;2.1595;2.7086;2.6148;2.0611;2.4063;2.105;2.4025;2.4557;2.6246;2.0789;2.342;2.0237;2.3415;2.7834;2.7412;2.8162;2.0556;2.1515;2.6531;2.3928;2.1838;2.1284;2.1289;2.6242;2.502;2.4882;2.8728;2.1923;2.7597;2.2194;2.1567;2.1441;2.8864;2.6687;2.4568;2.716;2.7072;2.6467;2.916;2.1996;2.435","N;N;D;D;C;C;C;N;D;C;N;C;D;N;C;D;N;N;C;N;C;C;C;N;N;C;C;N;N;D;N;D;D;D;C;D;D;N;D;D"
113,29,"N",30,35,1,60,20,2,"1.3279;1.9195;2.1881;3.8387;8.8374;13.1632;15.0799;31.9874;39.5456;46.8847;85.8727;104.1162;105.6729;136.0572;166.816;170.729;320.3796;372.8987;700.437;709.8271;126.6137;129.2525;158.3162;212.906;250.3035;371.0646;453.3782;516.1161;595.9188;750.932;942.5234;1082.4506;1337.2773;1463.4225;1903.0606;3448.4413;3671.418;3855.2309;3945.6302;4566.6027;4696.9133;5583.9261;5919.5255;9523.0979;15397.0509;15962.7469;15990.226;18000.2985;22143.2227;23739.5353;26665.4857;27035.4133;30854.8751;36000.9489;41530.6828;46240.0749;48359.4242;49105.8315;61740.351;90859.533","2.7929;2.417;2.1665;2.7248;2.0947;2.0569;2.0221;2.6523;2.6932;2.1851;2.7962;2.7908;2.6315;2.9553;2.1448;2.0611;2.9415;2.8467;2.3556;2.4013;2.9624;2.0974;2.7093;2.5537;2.883;2.733;2.6295;2.1555;2.4742;2.4352;2.1556;2.8331;2.2882;2.6359;2.4812;2.5661;2.6111;2.1061;2.4867;2.1624;2.4294;2.6705;2.5728;2.2669;2.3;2.0107;2.296;2.7038;2.0727;2.9746;2.8013;2.891;2.5187;2.3434;2.4667;2.1086;2.2294;2.3749;2.4022;2.6659;2.1386;2.4644","N;C;N;D;D;N;C;C;N;D;D;D;D;N;D;C;C;N;C;N;C;D;C;C;D;C;D;D;N;N;N;D;C;D;D;C;C;D;D;D"
114,29,"C",30,35,1,60,20,2,"1.3279;1.9195;2.1881;3.8387;8.8374;13.1632;15.0799;31.9874;39.5456;46.8847;85.8727;104.1162;105.6729;136.0572;166.816;170.729;320.3796;372.8987;700.437;709.8271;126.6137;129.2525;158.3162;212.906;250.3035;371.0646;453.3782;516.1161;595.9188;750.932;942.5234;1082.4506;1337.2773;1463.4225;1903.0606;3448.4413;3671.418;3855.2309;3945.6302;4566.6027;4696.9133;5583.9261;5919.5255;9523.0979;15397.0509;15962.7469;15990.226;18000.2985;22143.2227;23739.5353;26665.4857;27035.4133;30854.8751;36000.9489;41530.6828;46240.0749;48359.4242;49105.8315;61740.351;90859.533","2.7929;2.417;2.1665;2.7248;2.0947;2.0569;2.0221;2.6523;2.6932;2.1851;2.7962;2.7908;2.6315;2.9553;2.1448;2.0611;2.9415;2.8467;2.3556;2.4013;2.9624;2.0974;2.7093;2.5537;2.883;2.733;2.6295;2.1555;2.4742;2.4352;2.1556;2.8331;2.2882;2.6359;2.4812;2.5661;2.6111;2.1061;2.4867;2.1624;2.4294;2.6705;2.5728;2.2669;2.3;2.0107;2.296;2.7038;2.0727;2.9746;2.8013;2.891;2.5187;2.3434;2.4667;2.1086;2.2294;2.3749;2.4022;2.6659;2.1386;2.4644","N;C;N;D;D;N;C;C;N;D;D;D;D;N;D;C;C;N;C;N;C;D;C;C;D;C;D;D;N;N;N;D;C;D;D;C;C;D;D;D"
115,29,"C.N",30,35,1,60,20,2,"1.3279;1.9195;2.1881;3.8387;8.8374;13.1632;15.0799;31.9874;39.5456;46.8847;85.8727;104.1162;105.6729;136.0572;166.816;170.729;320.3796;372.8987;700.437;709.8271;126.6137;129.2525;158.3162;212.906;250.3035;371.0646;453.3782;516.1161;595.9188;750.932;942.5234;1082.4506;1337.2773;1463.4225;1903.0606;3448.4413;3671.418;3855.2309;3945.6302;4566.6027;4696.9133;5583.9261;5919.5255;9523.0979;15397.0509;15962.7469;15990.226;18000.2985;22143.2227;23739.5353;26665.4857;27035.4133;30854.8751;36000.9489;41530.6828;46240.0749;48359.4242;49105.8315;61740.351;90859.533","2.7929;2.417;2.1665;2.7248;2.0947;2.0569;2.0221;2.6523;2.6932;2.1851;2.7962;2.7908;2.6315;2.9553;2.1448;2.0611;2.9415;2.8467;2.3556;2.4013;2.9624;2.0974;2.7093;2.5537;2.883;2.733;2.6295;2.1555;2.4742;2.4352;2.1556;2.8331;2.2882;2.6359;2.4812;2.5661;2.6111;2.1061;2.4867;2.1624;2.4294;2.6705;2.5728;2.2669;2.3;2.0107;2.296;2.7038;2.0727;2.9746;2.8013;2.891;2.5187;2.3434;2.4667;2.1086;2.2294;2.3749;2.4022;2.6659;2.1386;2.4644","N;C;N;D;D;N;C;C;N;D;D;D;D;N;D;C;C;N;C;N;C;D;C;C;D;C;D;D;N;N;N;D;C;D;D;C;C;D;D;D"
116,29,"N.D",30,35,1,60,20,2,"1.3279;1.9195;2.1881;3.8387;8.8374;13.1632;15.0799;31.9874;39.5456;46.8847;85.8727;104.1162;105.6729;136.0572;166.816;170.729;320.3796;372.8987;700.437;709.8271;126.6137;129.2525;158.3162;212.906;250.3035;371.0646;453.3782;516.1161;595.9188;750.932;942.5234;1082.4506;1337.2773;1463.4225;1903.0606;3448.4413;3671.418;3855.2309;3945.6302;4566.6027;4696.9133;5583.9261;5919.5255;9523.0979;15397.0509;15962.7469;15990.226;18000.2985;22143.2227;23739.5353;26665.4857;27035.4133;30854.8751;36000.9489;41530.6828;46240.0749;48359.4242;49105.8315;61740.351;90859.533","2.7929;2.417;2.1665;2.7248;2.0947;2.0569;2.0221;2.6523;2.6932;2.1851;2.7962;2.7908;2.6315;2.9553;2.1448;2.0611;2.9415;2.8467;2.3556;2.4013;2.9624;2.0974;2.7093;2.5537;2.883;2.733;2.6295;2.1555;2.4742;2.4352;2.1556;2.8331;2.2882;2.6359;2.4812;2.5661;2.6111;2.1061;2.4867;2.1624;2.4294;2.6705;2.5728;2.2669;2.3;2.0107;2.296;2.7038;2.0727;2.9746;2.8013;2.891;2.5187;2.3434;2.4667;2.1086;2.2294;2.3749;2.4022;2.6659;2.1386;2.4644","N;C;N;D;D;N;C;C;N;D;D;D;D;N;D;C;C;N;C;N;C;D;C;C;D;C;D;D;N;N;N;D;C;D;D;C;C;D;D;D"
117,30,"N",30,35,1,60,20,2,"1.4218;5.202;8.8796;16.289;17.7437;23.4372;44.2352;54.7586;71.7541;115.0701;117.3263;119.4065;159.6351;173.7627;220.3124;249.7892;420.1667;444.2908;706.3956;876.1242;101.5285;110.5034;145.2244;147.2097;169.9502;182.7862;214.9539;283.1698;455.1102;595.278;818.7516;842.7172;855.5626;1443.7908;1896.9354;2182.5097;2293.1799;2446.5901;2549.0548;2752.1481;3574.0994;4664.6622;5480.6101;5862.1505;6868.2463;8142.923;8432.9892;9134.8874;13244.1849;16204.0906;16226.5528;17143.8044;20075.3134;21685.86;22104.9372;44051.8283;50676.4337;56086.5796;58864.6776;83651.517","2.8086;2.4336;2.3145;2.4088;2.2976;2.1201;2.2784;2.2756;2.3403;2.0183;2.7609;2.4472;2.6012;2.1049;2.0317;2.1846;2.0314;2.9388;2.4909;2.8025;2.5596;2.1099;2.0105;2.4323;2.2071;2.8063;2.511;2.5387;2.9281;2.0762;2.0221;2.5578;2.1047;2.2631;2.14;2.153;2.5696;2.0585;2.6296;2.736;2.3742;2.7052;2.0534;2.5838;2.2642;2.18;2.2876;2.6038;2.4197;2.6361;2.9477;2.5258;2.2493;2.743;2.5304;2.1363;2.2403;2.1183;2.1074;2.6508;2.7376;2.4472","N;D;D;N;C;D;C;N;C;N;D;D;D;N;C;C;N;N;N;C;N;C;D;C;C;N;N;N;D;D;D;N;N;N;N;C;C;N;C;N"
118,30,"C",30,35,1,60,20,2,"1.4218;5.202;8.8796;16.289;17.7437;23.4372;44.2352;54.7586;71.7541;115.0701;117.3263;119.4065;159.6351;173.7627;220.3124;249.7892;420.1667;444.2908;706.3956;876.1242;101.5285;110.5034;145.2244;147.2097;169.9502;182.7862;214.9539;283.1698;455.1102;595.278;818.7516;842.7172;855.5626;1443.7908;1896.9354;2182.5097;2293.1799;2446.5901;2549.0548;2752.1481;3574.0994;4664.6622;5480.6101;5862.1505;6868.2463;8142.923;8432.9892;9134.8874;13244.1849;16204.0906;16226.5528;17143.8044;20075.3134;21685.86;22104.9372;44051.8283;50676.4337;56086.5796;58864.6776;83651.517","2.8086;2.4336;2.3145;2.4088;2.2976;2.1201;2.2784;2.2756;2.3403;2.0183;2.7609;2.4472;2.6012;2.1049;2.0317;2.1846;2.0314;2.9388;2.4909;2.8025;2.5596;2.1099;2.0105;2.4323;2.2071;2.8063;2.511;2.5387;2.9281;2.0762;2.0221;2.5578;2.1047;2.2631;2.14;2.153;2.5696;2.0585;2.6296;2.736;2.3742;2.7052;2.0534;2.5838;2.2642;2.18;2.2876;2.6038;2.4197;2.6361;2.9477;2.5258;2.2493;2.743;2.5304;2.1363;2.2403;2.1183;2.1074;2.6508;2.7376;2.4472","N;D;D;N;C;D;C;N;C;N;D;D;D;N;C;C;N;N;N;C;N;C;D;C;C;N;N;N;D;D;D;N;N;N;N;C;C;N;C;N"
119,30,"C.N",30,35,1,60,20,2,"1.4218;5.202;8.8796;16.289;17.7437;23.4372;44.2352;54.7586;71.7541;115.0701;117.3263;119.4065;159.6351;173.7627;220.3124;249.7892;420.1667;444.2908;706.3956;876.1242;101.5285;110.5034;145.2244;147.2097;169.9502;182.7862;214.9539;283.1698;455.1102;595.278;818.7516;842.7172;855.5626;1443.7908;1896.9354;2182.5097;2293.1799;2446.5901;2549.0548;2752.1481;3574.0994;4664.6622;5480.6101;5862.1505;6868.2463;8142.923;8432.9892;9134.8874;13244.1849;16204.0906;16226.5528;17143.8044;20075.3134;21685.86;22104.9372;44051.8283;50676.4337;56086.5796;58864.6776;83651.517","2.8086;2.4336;2.3145;2.4088;2.2976;2.1201;2.2784;2.2756;2.3403;2.0183;2.7609;2.4472;2.6012;2.1049;2.0317;2.1846;2.0314;2.9388;2.4909;2.8025;2.5596;2.1099;2.0105;2.4323;2.2071;2.8063;2.511;2.5387;2.9281;2.0762;2.0221;2.5578;2.1047;2.2631;2.14;2.153;2.5696;2.0585;2.6296;2.736;2.3742;2.7052;2.0534;2.5838;2.2642;2.18;2.2876;2.6038;2.4197;2.6361;2.9477;2.5258;2.2493;2.743;2.5304;2.1363;2.2403;2.1183;2.1074;2.6508;2.7376;2.4472","N;D;D;N;C;D;C;N;C;N;D;D;D;N;C;C;N;N;N;C;N;C;D;C;C;N;N;N;D;D;D;N;N;N;N;C;C;N;C;N"
120,30,"N.D",30,35,1,60,20,2,"1.4218;5.202;8.8796;16.289;17.7437;23.4372;44.2352;54.7586;71.7541;115.0701;117.3263;119.4065;159.6351;173.7627;220.3124;249.7892;420.1667;444.2908;706.3956;876.1242;101.5285;110.5034;145.2244;147.2097;169.9502;182.7862;214.9539;283.1698;455.1102;595.278;818.7516;842.7172;855.5626;1443.7908;1896.9354;2182.5097;2293.1799;2446.5901;2549.0548;2752.1481;3574.0994;4664.6622;5480.6101;5862.1505;6868.2463;8142.923;8432.9892;9134.8874;13244.1849;16204.0906;16226.5528;17143.8044;20075.3134;21685.86;22104.9372;44051.8283;50676.4337;56086.5796;58864.6776;83651.517","2.8086;2.4336;2.3145;2.4088;2.2976;2.1201;2.2784;2.2756;2.3403;2.0183;2.7609;2.4472;2.6012;2.1049;2.0317;2.1846;2.0314;2.9388;2.4909;2.8025;2.5596;2.1099;2.0105;2.4323;2.2071;2.8063;2.511;2.5387;2.9281;2.0762;2.0221;2.5578;2.1047;2.2631;2.14;2.153;2.5696;2.0585;2.6296;2.736;2.3742;2.7052;2.0534;2.5838;2.2642;2.18;2.2876;2.6038;2.4197;2.6361;2.9477;2.5258;2.2493;2.743;2.5304;2.1363;2.2403;2.1183;2.1074;2.6508;2.7376;2.4472","N;D;D;N;C;D;C;N;C;N;D;D;D;N;C;C;N;N;N;C;N;C;D;C;C;N;N;N;D;D;D;N;N;N;N;C;C;N;C;N"
121,31,"N",30,35,1,60,20,2,"1.5025;12.8138;14.737;16.0782;17.1463;17.8194;24.0217;25.9145;26.7776;27.6037;94.0351;103.2568;114.5319;118.0968;160.2371;174.2837;538.3792;664.2515;730.7694;741.7569;101.398;137.4418;142.0216;153.2291;188.8817;224.259;241.9938;296.1479;298.9826;378.9862;398.6982;676.2674;810.1312;1045.5237;1079.1163;1313.2626;1475.1317;1665.6844;2264.4911;3181.6209;3216.1727;3285.7895;3963.828;4077.1967;5086.8516;5907.9523;6805.7643;8613.0125;8893.5574;11621.6253;11660.2946;18206.7628;18534.9311;19546.253;24484.3379;30190.1482;35804.7966;43330.1826;45505.8569;55422.0805","2.9031;2.8175;2.3241;2.4176;2.5043;2.5521;2.073;2.3192;2.2334;2.0976;2.9777;2.3423;2.9329;2.8101;2.4093;2.7975;2.2443;2.7784;2.0859;2.212;2.9833;2.0452;2.5456;2.6738;2.2763;2.493;2.8595;2.4848;2.1358;2.3172;2.7663;2.0452;2.9252;2.6829;2.4168;2.1353;2.9266;2.2316;2.7394;2.0081;2.2486;2.9895;2.7171;2.6517;2.2406;2.0868;2.2967;2.5421;2.7806;2.2718;2.3172;2.9477;2.4903;2.973;2.8459;2.9797;2.114;2.314;2.9447;2.6415;2.9794;2.972","D;C;C;N;N;D;D;D;N;C;C;N;N;D;D;N;D;D;D;N;D;D;N;D;D;C;N;D;N;N;D;D;N;N;C;D;N;C;C;D"
122,31,"C",30,35,1,60,20,2,"1.5025;12.8138;14.737;16.0782;17.1463;17.8194;24.0217;25.9145;26.7776;27.6037;94.0351;103.2568;114.5319;118.0968;160.2371;174.2837;538.3792;664.2515;730.7694;741.7569;101.398;137.4418;142.0216;153.2291;188.8817;224.259;241.9938;296.1479;298.9826;378.9862;398.6982;676.2674;810.1312;1045.5237;1079.1163;1313.2626;1475.1317;1665.6844;2264.4911;3181.6209;3216.1727;3285.7895;3963.828;4077.1967;5086.8516;5907.9523;6805.7643;8613.0125;8893.5574;11621.6253;11660.2946;18206.7628;18534.9311;19546.253;24484.3379;30190.1482;35804.7966;43330.1826;45505.8569;55422.0805","2.9031;2.8175;2.3241;2.4176;2.5043;2.5521;2.073;2.3192;2.2334;2.0976;2.9777;2.3423;2.9329;2.8101;2.4093;2.7975;2.2443;2.7784;2.0859;2.212;2.9833;2.0452;2.5456;2.6738;2.2763;2.493;2.8595;2.4848;2.1358;2.3172;2.7663;2.0452;2.9252;2.6829;2.4168;2.1353;2.9266;2.2316;2.7394;2.0081;2.2486;2.9895;2.7171;2.6517;2.2406;2.0868;2.2967;2.5421;2.7806;2.2718;2.3172;2.9477;2.4903;2.973;2.8459;2.9797;2.114;2.314;2.9447;2.6415;2.9794;2.972","D;C;C;N;N;D;D;D;N;C;C;N;N;D;D;N;D;D;D;N;D;D;N;D;D;C;N;D;N;N;D;D;N;N;C;D;N;C;C;D"
